Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
,,State,Group,, (000) , Rank , Commuters , Daily Vehicle- , Daily Vehicle- , Value of Time , Commercial , Average State , Average State , Travel , System , Hours (time when  , Total Gallons ,, Gallons per  ,, Total Delay ,, per Auto ,,,,,, 95th Percentile ,, Total Dollars ,, per Auto ,, Total Delay ,, Total Gallons ,, Annual Cost ,, Excess Due ,, Due to All ,, Excess Due to ,, Due to ,,,, Wasted Fuel , Annual , Delay per , Travel Time , Annual Cong , Cost per , Annual Truck , Wasted Fuel  , Truck Cong ,,,
,,Code,,,,, (000) , Miles of Travel , Miles of Travel , ($/hour) , Value of Time , Gasoline Cost , Diesel Cost , (% of peak VMT) , (% of lane-miles) , system may be , (000) , Rank , Auto Commuter , Rank , (Person-Hours) , Rank , Commuter , Rank , Value , Rank , Value , Rank , Value , Rank , (million) , Rank , Commuter ($) , Rank , (Person-Hours) , Rank , (000) , Rank , (million) , Rank , to Congestion , Rank , Travel , Rank , TruckCongestion , Rank , Truck Travel , Rank , Population , Wasted Fuel , per Commuter , Delay , Commuter , Index , Cost , Commuter , Delay , (Trucks) , Cost ,,,
,,,,,,,, (000) , (000) ,, ($/hour) , ($/gallon) , ($/gallon) ,,, congested) ,,,,, (000) ,,,,,,,,,,,,,, (000) ,,,,,, (tons) ,, (tons) ,, (tons) ,, (tons) ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1982, 515 , 53 , 205 ," 2,745 "," 2,120 ", 7.20 , 23.31 , 1.38 , 1.34 ,,,, 898 , 71 , 2 , 55 ," 1,751 ", 72 , 5 , 95 , 1.02 , 89 ,,,,, 16 , 71 , 210 , 72 , 74 , 72 , 199 , 66 , 2 , 65 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1983, 515 , 54 , 208 ," 3,160 "," 2,380 ", 7.43 , 23.63 , 1.32 , 1.29 ,,,," 1,045 ", 69 , 2 , 69 ," 2,037 ", 69 , 6 , 94 , 1.02 , 89 ,,,,, 19 , 67 , 229 , 68 , 86 , 72 , 231 , 65 , 2 , 68 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1984, 515 , 55 , 209 ," 3,290 "," 2,555 ", 7.75 , 23.94 , 1.29 , 1.26 ,,,," 1,336 ", 65 , 4 , 41 ," 2,604 ", 67 , 7 , 90 , 1.03 , 85 ,,,,, 24 , 67 , 283 , 62 , 109 , 67 , 296 , 58 , 3 , 58 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1985, 515 , 55 , 211 ," 3,255 "," 2,395 ", 8.03 , 24.27 , 1.28 , 1.24 ,,,," 1,379 ", 67 , 3 , 66 ," 2,689 ", 68 , 7 , 92 , 1.03 , 89 ,,,,, 26 , 68 , 274 , 66 , 113 , 70 , 306 , 59 , 3 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1986, 515 , 56 , 212 ," 3,390 "," 2,715 ", 8.18 , 24.60 , 0.98 , 0.95 ,,,," 1,528 ", 66 , 3 , 74 ," 2,980 ", 68 , 8 , 90 , 1.04 , 85 ,,,,, 30 , 66 , 303 , 65 , 125 , 68 , 339 , 60 , 3 , 67 ,,,,,,,,,,,,,,,,,,,,,,
101,Akron OH,OH,Med,1987, 515 , 57 , 214 ," 3,435 "," 2,615 ", 8.48 , 24.93 , 1.00 , 0.97 ,,,," 1,601 ", 67 , 4 , 61 ," 3,121 ", 69 , 9 , 88 , 1.04 , 88 ,,,,, 32 , 68 , 308 , 67 , 131 , 69 , 355 , 64 , 3 , 68 ,,,,,,,,,,,,,,,,,,,,,,
